Dosya_Adi,Payload_Bit,bpp,Guvenli_Piksel(K),Daralma_Orani(%),ABC_Suresi_ms,MSE,PSNR_dB,SSIM,NCC,RS_stat,chi2_p
368.pgm,40000,0.152588,135984,51.8738,41.162,0.076141,59.3146,0.999779,0.9999841,0.0,6e-06
369.pgm,40000,0.152588,78912,30.1025,38.569,0.075989,59.3233,0.99987,0.9999928,0.0,0.0
370.pgm,40000,0.152588,61968,23.6389,38.154,0.0765,59.2942,0.999522,0.9998248,0.0,0.0
372.pgm,40000,0.152588,83888,32.0007,39.534,0.076324,59.3042,0.999826,0.9999787,0.0,0.0
373.pgm,40000,0.152588,77040,29.3884,41.141,0.076176,59.3126,0.999857,0.999989,0.0,0.0
375.pgm,40000,0.152588,123296,47.0337,42.131,0.076054,59.3196,0.999825,0.9999905,0.0,0.0
376.pgm,40000,0.152588,49600,18.9209,37.808,0.076408,59.2994,0.999674,0.9999802,0.0,0.0
377.pgm,40000,0.152588,151808,57.9102,42.038,0.076328,59.3039,0.999887,0.9999819,0.0,0.0
378.pgm,40000,0.152588,230128,87.7869,46.474,0.076351,59.3026,0.999847,0.9999803,0.0,0.0
379.pgm,40000,0.152588,90816,34.6436,40.392,0.076542,59.2918,0.999808,0.99996,0.0,0.0
380.pgm,40000,0.152588,114512,43.6829,40.323,0.076527,59.2927,0.999859,0.9999876,0.0,0.0
381.pgm,40000,0.152588,197072,75.177,45.883,0.076466,59.2961,0.999886,0.999985,0.0,0.0
382.pgm,40000,0.152588,206880,78.9185,46.195,0.076355,59.3024,0.999862,0.9999676,0.0,0.901392
383.pgm,40000,0.152588,180640,68.9087,46.214,0.075268,59.3647,0.999899,0.9999889,0.0,0.0
384.pgm,40000,0.152588,64160,24.4751,38.412,0.076336,59.3035,0.999766,0.9999727,0.0,0.0
385.pgm,40000,0.152588,66624,25.415,37.398,0.076,59.3227,0.999754,0.9999815,0.0,0.0
386.pgm,40000,0.152588,47200,18.0054,37.48,0.076595,59.2888,0.999799,0.9999947,0.0,0.0
387.pgm,40000,0.152588,81920,31.25,39.364,0.076744,59.2804,0.999796,0.9999916,0.0,0.0
388.pgm,40000,0.152588,61552,23.4802,37.76,0.076214,59.3105,0.999834,0.9999914,0.0,0.0
389.pgm,40000,0.152588,47168,17.9932,37.062,0.076881,59.2726,0.999632,0.999785,0.0,0.0
390.pgm,40000,0.152588,183376,69.9524,48.935,0.07679,59.2778,0.99988,0.9999844,0.0,0.0
391.pgm,40000,0.152588,126544,48.2727,40.548,0.075592,59.346,0.999788,0.999977,0.0,0.0
392.pgm,40000,0.152588,105296,40.1672,41.364,0.076454,59.2968,0.999766,0.9999923,0.0,0.0
393.pgm,40000,0.152588,56400,21.5149,38.075,0.076801,59.2771,0.999844,0.9999931,0.0,0.0
394.pgm,40000,0.152588,96944,36.9812,41.676,0.075966,59.3246,0.999759,0.9999771,0.0,0.0
395.pgm,40000,0.152588,83024,31.6711,40.407,0.076969,59.2676,0.99983,0.9999904,0.0,0.0
397.pgm,40000,0.152588,59216,22.5891,36.188,0.076283,59.3066,0.999863,0.9999958,0.0,0.0
399.pgm,40000,0.152588,148432,56.6223,41.9,0.076168,59.3131,0.999822,0.999972,0.0,0.0
400.pgm,40000,0.152588,153808,58.6731,41.723,0.076565,59.2905,0.999828,0.9999913,0.0,0.0
401.pgm,40000,0.152588,53392,20.3674,39.477,0.076374,59.3013,0.999778,0.9999954,0.0,0.0
404.pgm,40000,0.152588,150304,57.3364,41.765,0.076366,59.3018,0.999783,0.9999565,0.0,0.0
405.pgm,40000,0.152588,116704,44.519,41.514,0.076405,59.2996,0.999871,0.9999942,0.0,0.0
406.pgm,40000,0.152588,102016,38.916,42.775,0.075554,59.3482,0.999784,0.9999678,0.0,0.0
407.pgm,40000,0.152588,155712,59.3994,45.682,0.076164,59.3133,0.999795,0.9999863,0.0,5.3e-05
408.pgm,40000,0.152588,77536,29.5776,39.704,0.07605,59.3198,0.999793,0.9999925,0.0,0.0
409.pgm,40000,0.152588,106208,40.5151,40.579,0.076672,59.2845,0.99981,0.9999827,0.0,0.0
410.pgm,40000,0.152588,93504,35.6689,40.351,0.076038,59.3205,0.999897,0.9999939,0.0,0.0
411.pgm,40000,0.152588,129840,49.53,41.452,0.075905,59.3281,0.999593,0.9999528,0.0,0.0
412.pgm,40000,0.152588,133440,50.9033,41.602,0.076187,59.312,0.999836,0.9999827,0.0,0.0
413.pgm,40000,0.152588,114800,43.7927,43.164,0.076092,59.3174,0.999849,0.9999757,0.0,0.0
414.pgm,40000,0.152588,88592,33.7952,40.009,0.076225,59.3098,0.999778,0.9999903,0.0,0.0
415.pgm,40000,0.152588,149744,57.1228,42.798,0.076099,59.317,0.999695,0.9999658,0.0,0.0
416.pgm,40000,0.152588,67760,25.8484,39.206,0.07634,59.3033,0.999836,0.9999859,0.0,0.0
417.pgm,40000,0.152588,198720,75.8057,46.777,0.075722,59.3386,0.999792,0.9999572,0.0,0.0
418.pgm,40000,0.152588,232960,88.8672,48.88,0.076496,59.2944,0.999777,0.9999659,0.0,0.0
419.pgm,40000,0.152588,161840,61.7371,44.506,0.076645,59.286,0.999468,0.9998639,0.0,0.0
420.pgm,40000,0.152588,78576,29.9744,39.8,0.075447,59.3544,0.999841,0.9999732,0.0,0.0
421.pgm,40000,0.152588,86704,33.075,39.947,0.076046,59.32,0.999912,0.9999956,0.0,0.0
422.pgm,40000,0.152588,106576,40.6555,40.869,0.075996,59.3229,0.999812,0.9999916,0.0,0.0
423.pgm,40000,0.152588,151536,57.8064,42.501,0.076298,59.3057,0.999912,0.9999763,0.0,0.0
426.pgm,40000,0.152588,66016,25.1831,37.162,0.076298,59.3057,0.999659,0.9999741,0.0,0.0
427.pgm,40000,0.152588,126416,48.2239,40.073,0.07642,59.2987,0.999803,0.9999763,0.0,0.007957
428.pgm,40000,0.152588,142112,54.2114,40.428,0.076115,59.3161,0.999891,0.9999896,0.0,0.0
429.pgm,40000,0.152588,67712,25.8301,38.215,0.075817,59.3331,0.999843,0.9999894,0.0,0.0
430.pgm,40000,0.152588,97664,37.2559,40.978,0.076389,59.3005,0.99986,0.9999926,0.0,0.0
431.pgm,40000,0.152588,146176,55.7617,41.894,0.076088,59.3176,0.99986,0.9999888,0.0,0.0
432.pgm,40000,0.152588,76512,29.187,39.275,0.075798,59.3342,0.999796,0.9999891,0.0,0.0
433.pgm,40000,0.152588,95904,36.5845,40.382,0.076019,59.3216,0.999864,0.9999918,0.0,0.0
434.pgm,40000,0.152588,215040,82.0312,47.972,0.075855,59.3309,0.999863,0.9999844,0.0,0.0
436.pgm,40000,0.152588,185984,70.9473,47.993,0.076401,59.2998,0.999828,0.9999907,0.0,0.0
437.pgm,40000,0.152588,85872,32.7576,40.227,0.07674,59.2806,0.999772,0.9999831,0.0,0.0
438.pgm,40000,0.152588,63712,24.3042,38.685,0.076302,59.3055,0.999763,0.999991,0.0,0.001827
439.pgm,40000,0.152588,244960,93.4448,46.087,0.076202,59.3111,0.999869,0.9999794,0.0,0.015532
440.pgm,40000,0.152588,68336,26.0681,38.528,0.076393,59.3003,0.999845,0.9999909,0.0,0.0
441.pgm,40000,0.152588,213680,81.5125,45.072,0.076481,59.2953,0.999925,0.9999904,0.0,0.0
443.pgm,40000,0.152588,65312,24.9146,38.006,0.075974,59.3242,0.99981,0.9999936,0.0,0.0
444.pgm,40000,0.152588,69392,26.4709,40.241,0.076008,59.3222,0.999855,0.9999913,0.0,0.0
445.pgm,40000,0.152588,136064,51.9043,41.296,0.076431,59.2981,0.999839,0.9999863,0.0,0.0022
446.pgm,40000,0.152588,50368,19.2139,39.071,0.075821,59.3329,0.999793,0.999975,0.0,0.0
447.pgm,40000,0.152588,66704,25.4456,39.542,0.076782,59.2782,0.999786,0.9999869,0.0,0.0
449.pgm,40000,0.152588,98352,37.5183,42.855,0.076355,59.3024,0.999785,0.9999879,0.0,0.0
450.pgm,40000,0.152588,234704,89.5325,47.325,0.076439,59.2977,0.999874,0.9999832,0.0,0.993301
451.pgm,40000,0.152588,77168,29.4373,39.366,0.076591,59.289,0.99982,0.9999841,0.0,0.0
452.pgm,40000,0.152588,149056,56.8604,42.872,0.077267,59.2509,0.999942,0.9999718,0.0,0.0
453.pgm,40000,0.152588,65344,24.9268,39.71,0.076244,59.3087,0.999749,0.9999891,0.0,0.0
454.pgm,40000,0.152588,171280,65.3381,46.518,0.075897,59.3285,0.999885,0.999983,0.0,1e-06
455.pgm,40000,0.152588,76272,29.0955,38.587,0.075974,59.3242,0.999763,0.999969,0.0,0.0
456.pgm,40000,0.152588,130112,49.6338,43.788,0.076641,59.2862,0.999839,0.999993,0.0,0.0
457.pgm,40000,0.152588,109984,41.9556,41.272,0.076359,59.3022,0.999848,0.9999796,0.0,0.0
458.pgm,40000,0.152588,116640,44.4946,44.734,0.076553,59.2912,0.999819,0.9999906,0.0,0.0
459.pgm,40000,0.152588,131072,50.0,40.641,0.076305,59.3053,0.999795,0.9999768,0.0,0.0
460.pgm,40000,0.152588,55424,21.1426,37.938,0.076344,59.3031,0.99986,0.9999937,0.0,0.0
461.pgm,40000,0.152588,61984,23.645,39.46,0.07645,59.297,0.999827,0.9999951,0.0,0.0
462.pgm,40000,0.152588,111824,42.6575,41.074,0.076595,59.2888,0.999797,0.999988,0.0,0.771542
463.pgm,40000,0.152588,136192,51.9531,40.912,0.07645,59.297,0.999894,0.9999898,0.0,0.0
464.pgm,40000,0.152588,100352,38.2812,39.617,0.076298,59.3057,0.999849,0.9999907,0.0,0.0
465.pgm,40000,0.152588,76512,29.187,39.229,0.076515,59.2933,0.999849,0.9999904,0.0,0.0
466.pgm,40000,0.152588,132320,50.4761,39.542,0.076317,59.3046,0.999851,0.9999806,0.0,0.000242
467.pgm,40000,0.152588,109440,41.748,40.212,0.076122,59.3157,0.999695,0.9999633,0.0,0.0
468.pgm,40000,0.152588,199856,76.239,45.929,0.075924,59.327,0.999912,0.9999921,0.0,0.0
469.pgm,40000,0.152588,206336,78.7109,46.17,0.075649,59.3428,0.999866,0.9999875,0.0,0.150402
470.pgm,40000,0.152588,115696,44.1345,40.536,0.076488,59.2948,0.999608,0.9999608,0.0,0.0
471.pgm,40000,0.152588,119312,45.5139,41.946,0.076363,59.302,0.999846,0.9999898,0.0,0.0
472.pgm,40000,0.152588,82784,31.5796,39.868,0.076172,59.3129,0.99977,0.9999671,0.0,0.0
473.pgm,40000,0.152588,113872,43.4387,40.515,0.076286,59.3063,0.999839,0.9999932,0.0,0.0
474.pgm,40000,0.152588,40864,15.5884,39.823,0.076675,59.2842,0.99976,0.9999594,0.0,0.002464
475.pgm,40000,0.152588,122384,46.6858,40.079,0.075924,59.327,0.999771,0.9999868,0.0,0.0
476.pgm,40000,0.152588,45312,17.2852,40.425,0.076908,59.2711,0.999749,0.9999809,0.0,0.0
477.pgm,40000,0.152588,141712,54.0588,41.62,0.076412,59.2992,0.99978,0.9999739,0.0,0.0
478.pgm,40000,0.152588,86336,32.9346,38.999,0.076267,59.3074,0.999449,0.9998757,0.0,0.0
479.pgm,40000,0.152588,65536,25.0,38.547,0.076515,59.2933,0.999715,0.9999794,0.0,0.0
481.pgm,40000,0.152588,170576,65.0696,45.89,0.076454,59.2968,0.999854,0.9999878,0.0,0.0
482.pgm,40000,0.152588,76448,29.1626,40.58,0.076153,59.3139,0.999808,0.9999954,0.0,0.0
483.pgm,40000,0.152588,82688,31.543,48.997,0.076557,59.2909,0.99979,0.9998831,0.0,0.0
484.pgm,40000,0.152588,78176,29.8218,40.094,0.076042,59.3203,0.999758,0.999969,0.0,0.0
486.pgm,40000,0.152588,44336,16.9128,40.053,0.075954,59.3253,0.999643,0.9999438,0.0,0.0
487.pgm,40000,0.152588,66944,25.5371,40.793,0.076324,59.3042,0.999588,0.9999694,0.0,0.0
488.pgm,40000,0.152588,92992,35.4736,41.337,0.075832,59.3323,0.999784,0.999992,0.0,0.0
490.pgm,40000,0.152588,72496,27.655,41.48,0.076378,59.3011,0.999842,0.9999918,0.0,0.0
491.pgm,40000,0.152588,49520,18.8904,38.71,0.076286,59.3063,0.999751,0.9999728,0.0,0.0
492.pgm,40000,0.152588,100016,38.1531,41.864,0.076778,59.2784,0.999682,0.9999804,0.0,0.0
493.pgm,40000,0.152588,52624,20.0745,39.818,0.076199,59.3113,0.99983,0.9999806,0.0,0.0
494.pgm,40000,0.152588,88576,33.7891,39.632,0.07642,59.2987,0.999818,0.9999868,0.0,0.0
497.pgm,40000,0.152588,150608,57.4524,43.854,0.076187,59.312,0.999839,0.9999786,0.0,0.98134
499.pgm,40000,0.152588,75840,28.9307,42.395,0.076,59.3227,0.999755,0.9999795,0.0,0.0
500.pgm,40000,0.152588,194640,74.2493,49.368,0.076286,59.3063,0.999798,0.9999851,0.0,0.0
501.pgm,40000,0.152588,134864,51.4465,40.388,0.076157,59.3137,0.999757,0.9999778,0.0,0.0
502.pgm,40000,0.152588,105728,40.332,49.121,0.076466,59.2961,0.99976,0.999972,0.0,0.0
503.pgm,40000,0.152588,171808,65.5396,49.763,0.076374,59.3013,0.999891,0.9999894,0.0,0.455657
504.pgm,40000,0.152588,52704,20.105,46.704,0.076256,59.3081,0.999765,0.9999913,0.0,0.0
505.pgm,40000,0.152588,121264,46.2585,41.72,0.076565,59.2905,0.999866,0.9999898,0.0,0.0
507.pgm,40000,0.152588,139136,53.0762,43.899,0.075947,59.3257,0.999889,0.9999892,0.0,0.0
508.pgm,40000,0.152588,183808,70.1172,49.463,0.076626,59.2871,0.999917,0.999967,0.0,0.0
509.pgm,40000,0.152588,117136,44.6838,45.251,0.075581,59.3467,0.999854,0.9999936,0.0,0.0
510.pgm,40000,0.152588,69360,26.4587,42.257,0.076382,59.3009,0.99942,0.9998721,0.0,0.0
511.pgm,40000,0.152588,102176,38.9771,49.568,0.076027,59.3211,0.999836,0.9999915,0.0,0.0
512.pgm,40000,0.152588,96704,36.8896,40.668,0.076435,59.2979,0.999786,0.9999929,0.0,0.0
513.pgm,40000,0.152588,49056,18.7134,39.002,0.076298,59.3057,0.999762,0.9999904,0.0,0.0
514.pgm,40000,0.152588,93280,35.5835,42.245,0.076744,59.2804,0.99981,0.9999768,0.0,0.141648
515.pgm,40000,0.152588,112416,42.8833,41.343,0.075745,59.3373,0.999851,0.9999862,0.0,2.8e-05
516.pgm,40000,0.152588,139648,53.2715,45.935,0.076176,59.3126,0.999836,0.9999838,0.0,0.0
517.pgm,40000,0.152588,157344,60.022,62.477,0.076309,59.305,0.999833,0.9999877,0.0,0.0
518.pgm,40000,0.152588,99536,37.97,47.861,0.07605,59.3198,0.999856,0.9999916,0.0,0.0
519.pgm,40000,0.152588,116272,44.3542,42.241,0.076271,59.3072,0.999819,0.9999773,0.0,0.148143
520.pgm,40000,0.152588,106992,40.8142,42.467,0.076027,59.3211,0.999831,0.9999929,0.0,0.0
522.pgm,40000,0.152588,79696,30.4016,40.831,0.075848,59.3314,0.999857,0.9999918,0.0,0.0
523.pgm,40000,0.152588,154768,59.0393,45.425,0.075882,59.3294,0.999766,0.9999779,0.0,0.0
524.pgm,40000,0.152588,102576,39.1296,46.041,0.076107,59.3166,0.999851,0.9999893,0.0,0.0
525.pgm,40000,0.152588,72272,27.5696,39.913,0.076225,59.3098,0.999755,0.9999916,0.0,0.0
526.pgm,40000,0.152588,130592,49.8169,50.408,0.076382,59.3009,0.999859,0.9999907,0.0,0.0
527.pgm,40000,0.152588,93392,35.6262,40.704,0.076195,59.3116,0.999812,0.999977,0.0,0.294653
528.pgm,40000,0.152588,48576,18.5303,48.891,0.076332,59.3037,0.999805,0.9999735,0.0,0.0
529.pgm,40000,0.152588,85360,32.5623,44.383,0.07658,59.2896,0.999796,0.9999908,0.0,0.0
530.pgm,40000,0.152588,101600,38.7573,42.583,0.075596,59.3458,0.999766,0.999971,0.0,0.0
531.pgm,40000,0.152588,63488,24.2188,48.321,0.076008,59.3222,0.999777,0.999985,0.0,0.0
532.pgm,40000,0.152588,58992,22.5037,55.433,0.075981,59.3237,0.999795,0.9999934,0.0,0.0
534.pgm,40000,0.152588,57680,22.0032,46.921,0.076679,59.284,0.999807,0.9999898,0.0,0.0
535.pgm,40000,0.152588,59264,22.6074,42.375,0.076435,59.2979,0.999859,0.9999899,0.0,0.0
536.pgm,40000,0.152588,164192,62.6343,52.686,0.076763,59.2793,0.999845,0.9999927,0.0,0.0
537.pgm,40000,0.152588,125040,47.699,42.73,0.075993,59.3231,0.999839,0.9999833,0.0,1e-06
539.pgm,40000,0.152588,171296,65.3442,49.589,0.076118,59.3159,0.999786,0.9999806,0.0,0.0
541.pgm,40000,0.152588,53600,20.4468,42.735,0.076103,59.3168,0.999838,0.9999951,0.0,0.0
542.pgm,40000,0.152588,72624,27.7039,42.067,0.075932,59.3266,0.999625,0.9999745,0.0,0.0
543.pgm,40000,0.152588,52208,19.9158,40.487,0.076206,59.3109,0.999865,0.9999963,0.0,0.0
544.pgm,40000,0.152588,52192,19.9097,41.348,0.076447,59.2972,0.999825,0.9999811,0.0,0.0
546.pgm,40000,0.152588,51936,19.812,51.531,0.076546,59.2916,0.999713,0.9999812,0.0,0.0
547.pgm,40000,0.152588,141568,54.0039,48.631,0.076256,59.3081,0.999824,0.9999678,0.0,0.0
548.pgm,40000,0.152588,69264,26.4221,44.483,0.076229,59.3096,0.999783,0.999986,0.0,0.0
550.pgm,40000,0.152588,106384,40.5823,49.495,0.076069,59.3187,0.999883,0.9999897,0.0,0.0
551.pgm,40000,0.152588,113504,43.2983,46.836,0.07663,59.2868,0.99989,0.999991,0.0,0.0
552.pgm,40000,0.152588,85024,32.4341,48.519,0.075863,59.3305,0.999827,0.9999923,0.0,0.0
554.pgm,40000,0.152588,80992,30.896,45.132,0.075916,59.3275,0.999711,0.9999787,0.0,0.0
555.pgm,40000,0.152588,88608,33.8013,43.392,0.076866,59.2735,0.999807,0.9999933,0.0,0.0
556.pgm,40000,0.152588,55456,21.1548,40.656,0.07703,59.2642,0.999778,0.9999762,0.0,0.0
557.pgm,40000,0.152588,91616,34.9487,45.338,0.076252,59.3083,0.999845,0.9999893,0.0,0.0
558.pgm,40000,0.152588,123536,47.1252,40.749,0.076607,59.2881,0.999865,0.9999776,0.0,0.0
559.pgm,40000,0.152588,93392,35.6262,39.252,0.076294,59.3059,0.999778,0.9999858,0.0,7e-06
560.pgm,40000,0.152588,95552,36.4502,43.712,0.076149,59.3142,0.999748,0.9999807,0.0,0.0
561.pgm,40000,0.152588,168336,64.2151,46.242,0.0769,59.2715,0.999893,0.9999934,0.0,0.0
562.pgm,40000,0.152588,142992,54.5471,42.643,0.075588,59.3463,0.999872,0.9999878,0.0,0.0
563.pgm,40000,0.152588,47904,18.2739,38.066,0.076527,59.2927,0.999706,0.9999859,0.0,0.0
564.pgm,40000,0.152588,76096,29.0283,40.088,0.076878,59.2728,0.999759,0.9999683,0.0,0.0
565.pgm,40000,0.152588,145328,55.4382,41.314,0.075684,59.3408,0.999761,0.9999783,0.0,0.0
566.pgm,40000,0.152588,70976,27.0752,38.25,0.076088,59.3176,0.999781,0.9999825,0.0,0.0
567.pgm,40000,0.152588,95904,36.5845,39.852,0.075527,59.3498,0.999765,0.9999921,0.0,0.0
568.pgm,40000,0.152588,116336,44.3787,38.834,0.076748,59.2801,0.999872,0.9999816,0.0,0.0
569.pgm,40000,0.152588,88208,33.6487,38.535,0.076015,59.3218,0.999863,0.9999885,0.0,0.0
570.pgm,40000,0.152588,194864,74.3347,45.303,0.076527,59.2927,0.999856,0.9999814,0.0,0.302898
571.pgm,40000,0.152588,44768,17.0776,35.767,0.076702,59.2827,0.999776,0.9999564,0.0,0.0
572.pgm,40000,0.152588,91120,34.7595,39.911,0.076473,59.2957,0.999686,0.9999725,0.0,0.0
573.pgm,40000,0.152588,78400,29.9072,38.839,0.076229,59.3096,0.999889,0.9999901,0.0,0.0
574.pgm,40000,0.152588,167552,63.916,46.646,0.076309,59.305,0.999781,0.9999741,0.0,0.000871
575.pgm,40000,0.152588,110640,42.2058,40.457,0.076702,59.2827,0.999847,0.9999892,0.0,0.0
576.pgm,40000,0.152588,74112,28.2715,40.034,0.075851,59.3312,0.999862,0.9999912,0.0,0.0
577.pgm,40000,0.152588,68288,26.0498,37.718,0.076374,59.3013,0.99987,0.9999901,0.0,0.0
578.pgm,40000,0.152588,48752,18.5974,39.361,0.075859,59.3307,0.99977,0.9999916,0.0,0.0
579.pgm,40000,0.152588,141376,53.9307,40.967,0.076855,59.2741,0.999874,0.999987,0.0,0.0
580.pgm,40000,0.152588,51616,19.6899,37.835,0.076424,59.2985,0.999756,0.9999932,0.0,0.0
581.pgm,40000,0.152588,46720,17.8223,35.747,0.076725,59.2814,0.999745,0.9999819,0.0,0.0
582.pgm,40000,0.152588,102208,38.9893,39.548,0.076859,59.2739,0.999714,0.9999702,0.0,0.0
583.pgm,40000,0.152588,87728,33.4656,38.95,0.075848,59.3314,0.999795,0.9999858,0.0,0.0
585.pgm,40000,0.152588,82384,31.427,38.327,0.076267,59.3074,0.999829,0.9999947,0.0,0.0
586.pgm,40000,0.152588,92944,35.4553,39.942,0.076313,59.3048,0.999753,0.9999892,0.0,0.0
588.pgm,40000,0.152588,161056,61.438,45.111,0.076111,59.3163,0.999668,0.9999656,0.0,0.0
589.pgm,40000,0.152588,52208,19.9158,37.776,0.075871,59.3301,0.999802,0.9999941,0.0,0.0
590.pgm,40000,0.152588,165456,63.1165,45.67,0.076347,59.3029,0.999848,0.999979,0.0,1.2e-05
591.pgm,40000,0.152588,58752,22.4121,38.226,0.076336,59.3035,0.999822,0.999987,0.0,0.0
592.pgm,40000,0.152588,193168,73.6877,45.555,0.075958,59.3251,0.999846,0.9999882,0.0,0.0
593.pgm,40000,0.152588,57728,22.0215,38.421,0.076527,59.2927,0.999859,0.999995,0.0,0.0
594.pgm,40000,0.152588,84432,32.2083,38.937,0.076294,59.3059,0.999831,0.9999949,0.0,0.0
595.pgm,40000,0.152588,200480,76.4771,47.711,0.076496,59.2944,0.999889,0.9999853,0.0,0.0
596.pgm,40000,0.152588,76960,29.3579,42.872,0.076405,59.2996,0.999757,0.9999695,0.0,0.0
597.pgm,40000,0.152588,192464,73.4192,43.843,0.075859,59.3307,0.999845,0.9999722,0.0,0.351932
598.pgm,40000,0.152588,66496,25.3662,37.544,0.076504,59.294,0.999822,0.9999844,0.0,0.0
599.pgm,40000,0.152588,103264,39.3921,44.131,0.076141,59.3146,0.999842,0.999992,0.0,0.0
600.pgm,40000,0.152588,61440,23.4375,38.419,0.076466,59.2961,0.999806,0.9999953,0.0,0.0
601.pgm,40000,0.152588,101216,38.6108,43.055,0.075798,59.3342,0.999745,0.9999667,0.0,0.0
602.pgm,40000,0.152588,55952,21.344,41.64,0.076355,59.3024,0.999738,0.9999861,0.0,0.0
603.pgm,40000,0.152588,45936,17.5232,38.416,0.076294,59.3059,0.999749,0.9999686,0.0,0.0
604.pgm,40000,0.152588,105536,40.2588,43.715,0.07634,59.3033,0.999808,0.9999905,0.0,0.0
605.pgm,40000,0.152588,40640,15.5029,39.449,0.07663,59.2868,0.99984,0.999994,0.0,0.0
606.pgm,40000,0.152588,57200,21.8201,40.909,0.075741,59.3375,0.999712,0.9999867,0.0,0.0
607.pgm,40000,0.152588,239120,91.217,45.278,0.076218,59.3102,0.999863,0.9999621,0.0,0.112155
608.pgm,40000,0.152588,142128,54.2175,41.662,0.076424,59.2985,0.999875,0.9999937,0.0,0.0
609.pgm,40000,0.152588,89280,34.0576,38.285,0.076511,59.2935,0.99985,0.9999861,0.0,0.0
610.pgm,40000,0.152588,108032,41.2109,61.039,0.076649,59.2858,0.999849,0.9999915,0.0,0.0
612.pgm,40000,0.152588,103760,39.5813,47.348,0.076233,59.3094,0.999828,0.999992,0.0,0.0
613.pgm,40000,0.152588,61024,23.2788,39.389,0.076447,59.2972,0.999776,0.9999888,0.0,0.0
614.pgm,40000,0.152588,148960,56.8237,43.444,0.076672,59.2845,0.999795,0.9999701,0.0,0.0
615.pgm,40000,0.152588,92480,35.2783,39.923,0.076397,59.3,0.999842,0.9999932,0.0,0.0
616.pgm,40000,0.152588,118304,45.1294,40.493,0.076054,59.3196,0.999845,0.9999862,0.0,0.0
617.pgm,40000,0.152588,131600,50.2014,41.638,0.076675,59.2842,0.999797,0.9999884,0.0,0.0
618.pgm,40000,0.152588,164048,62.5793,49.168,0.076225,59.3098,0.999897,0.9999899,0.0,0.0
619.pgm,40000,0.152588,130720,49.8657,42.39,0.075844,59.3316,0.999736,0.999982,0.0,0.0
620.pgm,40000,0.152588,129568,49.4263,38.836,0.076252,59.3083,0.999901,0.9999692,0.0,1.7e-05
621.pgm,40000,0.152588,109968,41.9495,39.051,0.075897,59.3285,0.999812,0.9999865,0.0,0.0
623.pgm,40000,0.152588,99344,37.8967,39.22,0.076759,59.2795,0.999808,0.9999839,0.0,0.0
624.pgm,40000,0.152588,192800,73.5474,44.878,0.075947,59.3257,0.999938,0.9999916,0.0,0.0
626.pgm,40000,0.152588,189552,72.3083,47.238,0.07653,59.2925,0.999889,0.9999751,0.0,0.0
627.pgm,40000,0.152588,45072,17.1936,41.575,0.076859,59.2739,0.999706,0.9999741,0.0,0.0
628.pgm,40000,0.152588,97024,37.0117,41.423,0.07682,59.276,0.999446,0.9997902,0.0,0.0
629.pgm,40000,0.152588,115712,44.1406,42.746,0.075802,59.334,0.999827,0.9999929,0.0,0.0
630.pgm,40000,0.152588,46256,17.6453,38.114,0.076031,59.3209,0.999632,0.9999501,0.0,0.015821
631.pgm,40000,0.152588,193312,73.7427,46.968,0.076183,59.3122,0.999829,0.9999841,0.0,0.0
632.pgm,40000,0.152588,135312,51.6174,40.76,0.075806,59.3338,0.999828,0.9999641,0.0,0.0
633.pgm,40000,0.152588,103136,39.3433,40.693,0.0765,59.2942,0.999808,0.9999853,0.0,0.0
634.pgm,40000,0.152588,90896,34.6741,37.956,0.076126,59.3155,0.999739,0.999975,0.0,0.0
635.pgm,40000,0.152588,72144,27.5208,38.09,0.076172,59.3129,0.999806,0.9999879,0.0,0.0
637.pgm,40000,0.152588,93664,35.73,41.504,0.076565,59.2905,0.999737,0.9999888,0.0,0.0
639.pgm,40000,0.152588,85424,32.5867,40.345,0.076221,59.31,0.999761,0.9999872,0.0,0.0
641.pgm,40000,0.152588,66144,25.2319,37.776,0.075851,59.3312,0.999852,0.9999956,0.0,0.0
642.pgm,40000,0.152588,58272,22.229,38.478,0.076523,59.2929,0.999808,0.9999936,0.0,0.0
643.pgm,40000,0.152588,85808,32.7332,39.784,0.07597,59.3244,0.999719,0.9999753,0.0,0.0
645.pgm,40000,0.152588,48960,18.6768,37.467,0.076538,59.292,0.999863,0.9999802,0.0,0.0
646.pgm,40000,0.152588,60416,23.0469,38.617,0.076717,59.2819,0.999802,0.9999855,0.0,0.0
647.pgm,40000,0.152588,119248,45.4895,39.431,0.076401,59.2998,0.999754,0.9999777,0.0,0.0
648.pgm,40000,0.152588,53296,20.3308,38.65,0.076069,59.3187,0.999766,0.9999925,0.0,0.0
649.pgm,40000,0.152588,149552,57.0496,41.883,0.076599,59.2886,0.99983,0.9999923,0.0,0.0
650.pgm,40000,0.152588,108448,41.3696,41.944,0.076157,59.3137,0.999824,0.9999884,0.0,0.000435
651.pgm,40000,0.152588,50416,19.2322,36.274,0.076942,59.2691,0.99982,0.9999821,0.0,0.0
652.pgm,40000,0.152588,126848,48.3887,38.912,0.076168,59.3131,0.999839,0.9999882,0.0,0.0
654.pgm,40000,0.152588,78816,30.0659,38.261,0.075966,59.3246,0.999803,0.999975,0.0,0.0
655.pgm,40000,0.152588,53664,20.4712,38.209,0.076019,59.3216,0.999822,0.9999939,0.0,0.0
