Dosya_Adi,Payload_Bit,bpp,Guvenli_Piksel(K),Daralma_Orani(%),ABC_Suresi_ms,MSE,PSNR_dB,SSIM,NCC,RS_stat,chi2_p
657.pgm,10000,0.152588,57680,88.0127,40.803,0.075027,59.3786,0.99979,0.9999744,0.0,0.999763
658.pgm,10000,0.152588,21536,32.8613,28.021,0.076813,59.2765,0.999796,0.9999844,0.0,0.867838
659.pgm,10000,0.152588,15104,23.0469,61.874,0.077026,59.2644,0.999806,0.9999938,0.0,0.0
660.pgm,10000,0.152588,48160,73.4863,119.595,0.07579,59.3347,0.99984,0.9999867,0.0,0.864549
661.pgm,10000,0.152588,36192,55.2246,36.599,0.076218,59.3102,0.999809,0.9999896,0.0,0.0
662.pgm,10000,0.152588,17216,26.2695,26.169,0.074936,59.3839,0.999867,0.9999871,0.0,0.322468
663.pgm,10000,0.152588,29440,44.9219,50.064,0.076294,59.3059,0.999778,0.9999877,0.0,0.000175
664.pgm,10000,0.152588,24160,36.8652,116.665,0.075363,59.3592,0.999743,0.9999699,0.0,0.0
665.pgm,10000,0.152588,25664,39.1602,66.088,0.075577,59.3469,0.99981,0.9999912,0.0,0.0
666.pgm,10000,0.152588,24128,36.8164,209.033,0.077042,59.2635,0.999689,0.9999537,0.0,0.957771
667.pgm,10000,0.152588,24208,36.9385,65.56,0.075882,59.3294,0.999856,0.9999932,0.0,0.020341
668.pgm,10000,0.152588,16096,24.5605,31.397,0.076538,59.292,0.999837,0.9999949,0.0,0.0
669.pgm,10000,0.152588,23840,36.377,30.09,0.075897,59.3285,0.999844,0.9999951,0.0,0.0
671.pgm,10000,0.152588,39696,60.5713,267.283,0.07576,59.3364,0.99988,0.9999807,0.0,0.0
672.pgm,10000,0.152588,23104,35.2539,51.95,0.075424,59.3557,0.999839,0.999982,0.0,0.999995
673.pgm,10000,0.152588,50080,76.416,33.657,0.075607,59.3452,0.999902,0.9999903,0.0,0.0
674.pgm,10000,0.152588,21472,32.7637,33.867,0.076263,59.3076,0.9998,0.9999947,0.0,0.0
675.pgm,10000,0.152588,29264,44.6533,279.24,0.077011,59.2653,0.999824,0.9999754,0.0,0.0
677.pgm,10000,0.152588,38672,59.0088,42.678,0.076309,59.305,0.999708,0.9999713,0.0,0.0
678.pgm,10000,0.152588,48064,73.3398,32.287,0.076141,59.3146,0.999882,0.9999778,0.0,0.115647
679.pgm,10000,0.152588,16272,24.8291,37.51,0.076172,59.3129,0.999859,0.9999845,0.0,0.000195
680.pgm,10000,0.152588,31904,48.6816,234.386,0.075714,59.339,0.999868,0.999994,0.0,0.0
681.pgm,10000,0.152588,27520,41.9922,43.435,0.077148,59.2575,0.999857,0.99999,0.0,0.0
682.pgm,10000,0.152588,46176,70.459,32.312,0.075836,59.332,0.999869,0.999992,0.0,0.0
683.pgm,10000,0.152588,18768,28.6377,27.642,0.074585,59.4043,0.999875,0.9999908,0.0,0.0
684.pgm,10000,0.152588,16272,24.8291,121.519,0.076706,59.2825,0.999681,0.9999717,0.0,0.0
685.pgm,10000,0.152588,28240,43.0908,83.809,0.077576,59.2335,0.999807,0.9999883,0.0,0.0
686.pgm,10000,0.152588,21168,32.2998,34.978,0.077637,59.2301,0.999799,0.9999922,0.0,0.0
687.pgm,10000,0.152588,38944,59.4238,32.325,0.075195,59.3689,0.999784,0.9999913,0.0,0.0
688.pgm,10000,0.152588,26800,40.8936,151.448,0.076111,59.3163,0.999872,0.9999922,0.0,0.0
689.pgm,10000,0.152588,64000,97.6562,79.46,0.07605,59.3198,0.999915,0.9999725,0.0,0.999212
691.pgm,10000,0.152588,22768,34.7412,29.51,0.075745,59.3373,0.999819,0.9999857,0.0,0.03589
692.pgm,10000,0.152588,32656,49.8291,58.251,0.075882,59.3294,0.999871,0.9999911,0.0,0.0
693.pgm,10000,0.152588,46240,70.5566,155.482,0.077408,59.243,0.99986,0.999983,0.0,0.358842
694.pgm,10000,0.152588,58896,89.8682,37.926,0.077026,59.2644,0.999864,0.9999742,0.0,0.915694
695.pgm,10000,0.152588,38384,58.5693,102.038,0.075607,59.3452,0.999666,0.9999312,0.0,0.0
697.pgm,10000,0.152588,27168,41.4551,58.639,0.075531,59.3496,0.999814,0.9999937,0.0,0.0
698.pgm,10000,0.152588,48656,74.2432,44.189,0.07756,59.2344,0.999898,0.9999821,0.0,0.189506
699.pgm,10000,0.152588,28848,44.0186,228.345,0.076355,59.3024,0.999777,0.9999873,0.0,0.347984
700.pgm,10000,0.152588,26416,40.3076,59.397,0.077881,59.2165,0.999867,0.9999943,0.0,0.0
701.pgm,10000,0.152588,38240,58.3496,36.997,0.075577,59.3469,0.999912,0.9999947,0.0,0.192238
702.pgm,10000,0.152588,18464,28.1738,31.632,0.076263,59.3076,0.999818,0.9999836,0.0,0.0
703.pgm,10000,0.152588,22160,33.8135,258.189,0.077347,59.2464,0.999894,0.9999767,0.0,0.0
704.pgm,10000,0.152588,22896,34.9365,47.733,0.077072,59.2618,0.999762,0.999992,0.0,0.0
705.pgm,10000,0.152588,45520,69.458,33.391,0.077011,59.2653,0.9998,0.9999644,0.0,0.160823
706.pgm,10000,0.152588,41984,64.0625,161.525,0.07547,59.3531,0.999825,0.9999705,0.0,0.041252
707.pgm,10000,0.152588,39120,59.6924,74.429,0.077103,59.2601,0.999878,0.9999855,0.0,0.998944
708.pgm,10000,0.152588,17488,26.6846,28.145,0.075027,59.3786,0.99981,0.999988,0.0,0.020336
709.pgm,10000,0.152588,34832,53.1494,156.746,0.076355,59.3024,0.999659,0.9999715,0.0,0.0
711.pgm,10000,0.152588,11072,16.8945,73.087,0.075867,59.3303,0.999673,0.9999682,0.0,0.0
712.pgm,10000,0.152588,25984,39.6484,38.584,0.076843,59.2747,0.99979,0.9999836,0.0,0.002736
713.pgm,10000,0.152588,50624,77.2461,250.109,0.075607,59.3452,0.999904,0.999987,0.0,0.119787
714.pgm,10000,0.152588,25152,38.3789,50.07,0.07605,59.3198,0.999825,0.9999861,0.0,0.030285
715.pgm,10000,0.152588,24704,37.6953,29.059,0.075729,59.3382,0.999855,0.9999916,0.0,0.000114
716.pgm,10000,0.152588,33744,51.4893,36.345,0.076538,59.292,0.999802,0.9999742,0.0,0.701612
717.pgm,10000,0.152588,36784,56.1279,253.708,0.076477,59.2955,0.99978,0.9999904,0.0,0.0
718.pgm,10000,0.152588,21664,33.0566,50.238,0.076797,59.2773,0.999753,0.9999907,0.0,0.0
720.pgm,10000,0.152588,45616,69.6045,31.336,0.076553,59.2912,0.999863,0.9999902,0.0,0.0
721.pgm,10000,0.152588,16960,25.8789,28.519,0.075897,59.3285,0.999778,0.9999741,0.0,0.0
722.pgm,10000,0.152588,19392,29.5898,230.938,0.076492,59.2946,0.999836,0.999981,0.0,0.0
723.pgm,10000,0.152588,55216,84.2529,48.84,0.076248,59.3085,0.999901,0.9999836,0.0,0.330968
724.pgm,10000,0.152588,14944,22.8027,27.725,0.076859,59.2739,0.999694,0.9999387,0.0,0.100772
725.pgm,10000,0.152588,20560,31.3721,266.013,0.077423,59.2421,0.999784,0.9999945,0.0,0.0
726.pgm,10000,0.152588,23648,36.084,57.816,0.076233,59.3094,0.999841,0.9999867,0.0,0.0
727.pgm,10000,0.152588,21136,32.251,27.991,0.076294,59.3059,0.999855,0.9999713,0.0,0.208815
728.pgm,10000,0.152588,42320,64.5752,45.653,0.076065,59.319,0.999865,0.9999898,0.0,0.0
729.pgm,10000,0.152588,31424,47.9492,201.793,0.075897,59.3285,0.999734,0.9999623,0.0,0.059722
730.pgm,10000,0.152588,30896,47.1436,40.104,0.076599,59.2886,0.999862,0.999993,0.0,0.0
731.pgm,10000,0.152588,26032,39.7217,28.203,0.075714,59.339,0.999692,0.9999421,0.0,0.675467
732.pgm,10000,0.152588,23968,36.5723,32.233,0.075684,59.3408,0.999795,0.999988,0.0,0.012827
733.pgm,10000,0.152588,55728,85.0342,268.415,0.075287,59.3636,0.999858,0.9999791,0.0,0.95388
734.pgm,10000,0.152588,22784,34.7656,35.479,0.076965,59.2679,0.999852,0.9999918,0.0,0.0
735.pgm,10000,0.152588,31776,48.4863,27.321,0.07547,59.3531,0.999866,0.999995,0.0,0.0
736.pgm,10000,0.152588,27552,42.041,51.06,0.07666,59.2851,0.999892,0.9999884,0.0,1e-06
737.pgm,10000,0.152588,31680,48.3398,160.89,0.075165,59.3707,0.999851,0.9999846,0.0,0.992208
738.pgm,10000,0.152588,26272,40.0879,33.975,0.075348,59.3601,0.999816,0.9999832,0.0,0.0
739.pgm,10000,0.152588,31920,48.7061,29.638,0.076721,59.2817,0.999829,0.9999937,0.0,0.0
740.pgm,10000,0.152588,18640,28.4424,40.967,0.075974,59.3242,0.99979,0.9999922,0.0,0.0
741.pgm,10000,0.152588,40496,61.792,193.42,0.075348,59.3601,0.999888,0.9999913,0.0,0.000275
743.pgm,10000,0.152588,57488,87.7197,39.521,0.076477,59.2955,0.999915,0.9999894,0.0,0.018481
744.pgm,10000,0.152588,20704,31.5918,30.934,0.074951,59.383,0.999836,0.9999894,0.0,0.0
745.pgm,10000,0.152588,47104,71.875,74.302,0.076065,59.319,0.999843,0.9999804,0.0,0.013746
746.pgm,10000,0.152588,41376,63.1348,89.713,0.077133,59.2584,0.99981,0.9999889,0.0,0.0
747.pgm,10000,0.152588,23408,35.7178,30.656,0.076569,59.2903,0.999875,0.9999923,0.0,0.0
748.pgm,10000,0.152588,32064,48.9258,35.656,0.07431,59.4203,0.999857,0.999983,0.0,0.002962
749.pgm,10000,0.152588,51136,78.0273,252.459,0.075775,59.3355,0.999851,0.9999601,0.0,0.914061
750.pgm,10000,0.152588,41952,64.0137,44.345,0.077606,59.2318,0.999874,0.999981,0.0,0.0
751.pgm,10000,0.152588,31952,48.7549,34.435,0.077118,59.2593,0.999751,0.9999735,0.0,5e-06
752.pgm,10000,0.152588,23888,36.4502,213.35,0.077179,59.2558,0.999823,0.9999924,0.0,0.0
754.pgm,10000,0.152588,31328,47.8027,50.319,0.076248,59.3085,0.999763,0.9999874,0.0,0.772508
755.pgm,10000,0.152588,18720,28.5645,28.521,0.076721,59.2817,0.999792,0.9999896,0.0,0.010759
756.pgm,10000,0.152588,16736,25.5371,47.066,0.077423,59.2421,0.999729,0.9999863,0.0,0.947909
758.pgm,10000,0.152588,19168,29.248,169.371,0.076981,59.267,0.999746,0.9999874,0.0,0.532183
759.pgm,10000,0.152588,33328,50.8545,38.275,0.075256,59.3654,0.999865,0.9999948,0.0,0.0
760.pgm,10000,0.152588,17312,26.416,27.47,0.076218,59.3102,0.999769,0.9999897,0.0,0.0
761.pgm,10000,0.152588,44848,68.4326,112.503,0.077362,59.2455,0.999898,0.9999874,0.0,0.005859
762.pgm,10000,0.152588,21680,33.0811,94.876,0.075226,59.3671,0.999808,0.9999948,0.0,0.0
763.pgm,10000,0.152588,33936,51.7822,34.899,0.076843,59.2747,0.999832,0.999991,0.0,0.0
764.pgm,10000,0.152588,18496,28.2227,28.423,0.077225,59.2532,0.99973,0.9999587,0.0,0.001192
765.pgm,10000,0.152588,16896,25.7812,98.888,0.07692,59.2704,0.999676,0.9999728,0.0,0.0
766.pgm,10000,0.152588,43760,66.7725,99.709,0.076477,59.2955,0.999855,0.9999826,0.0,0.023856
767.pgm,10000,0.152588,53184,81.1523,38.368,0.076767,59.2791,0.999781,0.9999606,0.0,0.998868
768.pgm,10000,0.152588,54672,83.4229,40.563,0.076736,59.2808,0.999752,0.9999542,0.0,0.960357
769.pgm,10000,0.152588,23776,36.2793,262.817,0.07637,59.3016,0.999815,0.9999877,0.0,0.0
770.pgm,10000,0.152588,22304,34.0332,40.468,0.075562,59.3478,0.999786,0.9999828,0.0,0.049671
771.pgm,10000,0.152588,41408,63.1836,34.433,0.077377,59.2447,0.999872,0.9999919,0.0,0.717212
772.pgm,10000,0.152588,13520,20.6299,37.985,0.075867,59.3303,0.999885,0.999954,0.0,0.0
773.pgm,10000,0.152588,17232,26.2939,197.768,0.076141,59.3146,0.999651,0.9999456,0.0,0.0
774.pgm,10000,0.152588,15408,23.5107,51.983,0.075607,59.3452,0.999807,0.9999948,0.0,0.0
775.pgm,10000,0.152588,40464,61.7432,33.394,0.075897,59.3285,0.999884,0.9999943,0.0,0.0
776.pgm,10000,0.152588,24656,37.6221,32.355,0.075684,59.3408,0.999815,0.9999737,0.0,0.0
777.pgm,10000,0.152588,45360,69.2139,93.141,0.076767,59.2791,0.999818,0.999986,0.0,0.996416
778.pgm,10000,0.152588,20928,31.9336,98.852,0.076584,59.2894,0.999805,0.999983,0.0,0.012705
779.pgm,10000,0.152588,43184,65.8936,43.893,0.076767,59.2791,0.999815,0.9999878,0.0,0.974131
781.pgm,10000,0.152588,26400,40.2832,40.851,0.075409,59.3566,0.99983,0.999972,0.0,0.021951
782.pgm,10000,0.152588,50624,77.2461,251.916,0.077423,59.2421,0.999781,0.9999803,0.0,0.978464
783.pgm,10000,0.152588,20384,31.1035,36.501,0.076752,59.2799,0.999842,0.9999945,0.0,0.0
784.pgm,10000,0.152588,48672,74.2676,34.658,0.07753,59.2361,0.999856,0.9999885,0.0,0.0
785.pgm,10000,0.152588,22464,34.2773,137.521,0.075775,59.3355,0.999769,0.9999903,0.0,0.0
786.pgm,10000,0.152588,19216,29.3213,74.273,0.075287,59.3636,0.999673,0.9999749,0.0,0.000239
787.pgm,10000,0.152588,38416,58.6182,33.672,0.076492,59.2946,0.999872,0.9999917,0.0,0.0
788.pgm,10000,0.152588,35088,53.54,238.037,0.075775,59.3355,0.999851,0.9999928,0.0,0.0
789.pgm,10000,0.152588,11920,18.1885,39.722,0.077118,59.2593,0.999867,0.9999867,0.0,0.0
791.pgm,10000,0.152588,28784,43.9209,26.032,0.076782,59.2782,0.999878,0.9999753,0.0,0.0
792.pgm,10000,0.152588,24320,37.1094,34.596,0.076874,59.273,0.999831,0.999986,0.0,0.0
793.pgm,10000,0.152588,40128,61.2305,296.667,0.076111,59.3163,0.999885,0.9999913,0.0,0.054598
794.pgm,10000,0.152588,27312,41.6748,60.319,0.0755,59.3513,0.999815,0.9999736,0.0,0.000712
795.pgm,10000,0.152588,37488,57.2021,31.769,0.076996,59.2661,0.999846,0.9999834,0.0,0.0
796.pgm,10000,0.152588,28080,42.8467,38.539,0.07547,59.3531,0.999867,0.999992,0.0,0.0
798.pgm,10000,0.152588,35760,54.5654,185.919,0.076965,59.2679,0.999915,0.9999936,0.0,0.000138
799.pgm,10000,0.152588,36880,56.2744,45.276,0.07518,59.3698,0.999873,0.99998,0.0,0.0
800.pgm,10000,0.152588,27664,42.2119,29.243,0.075226,59.3671,0.999865,0.9999873,0.0,0.0
801.pgm,10000,0.152588,56016,85.4736,58.621,0.075928,59.3268,0.999876,0.999982,0.0,0.150139
802.pgm,10000,0.152588,41856,63.8672,182.12,0.076294,59.3059,0.999812,0.9999759,0.0,0.09907
803.pgm,10000,0.152588,35248,53.7842,44.958,0.07576,59.3364,0.999762,0.9999782,0.0,1e-05
804.pgm,10000,0.152588,25568,39.0137,32.019,0.07666,59.2851,0.999809,0.9999731,0.0,0.0
805.pgm,10000,0.152588,23584,35.9863,38.795,0.07637,59.3016,0.99981,0.9999927,0.0,0.0
806.pgm,10000,0.152588,51920,79.2236,242.054,0.075699,59.3399,0.999752,0.9999592,0.0,0.909891
807.pgm,10000,0.152588,24528,37.4268,39.699,0.074738,59.3954,0.999803,0.99999,0.0,0.0
809.pgm,10000,0.152588,34416,52.5146,28.814,0.076111,59.3163,0.999853,0.9999894,0.0,0.0
810.pgm,10000,0.152588,12096,18.457,35.273,0.07634,59.3033,0.999686,0.9999621,0.0,0.0
811.pgm,10000,0.152588,29280,44.6777,273.885,0.077316,59.2481,0.999811,0.9999859,0.0,0.299766
812.pgm,10000,0.152588,27136,41.4062,41.574,0.077621,59.231,0.999864,0.9999929,0.0,0.0
813.pgm,10000,0.152588,22656,34.5703,25.262,0.076294,59.3059,0.999858,0.9999882,0.0,0.403548
814.pgm,10000,0.152588,39728,60.6201,37.444,0.076889,59.2722,0.99984,0.9999929,0.0,0.0
815.pgm,10000,0.152588,36080,55.0537,148.993,0.076416,59.299,0.999859,0.9999867,0.0,0.587621
816.pgm,10000,0.152588,24608,37.5488,95.337,0.076233,59.3094,0.999795,0.9999922,0.0,0.0
817.pgm,10000,0.152588,29248,44.6289,32.127,0.076965,59.2679,0.999802,0.9999803,0.0,0.0
818.pgm,10000,0.152588,42992,65.6006,31.824,0.075974,59.3242,0.999815,0.9999876,0.0,0.600883
819.pgm,10000,0.152588,31952,48.7549,59.038,0.075027,59.3786,0.999804,0.9999867,0.0,0.0
820.pgm,10000,0.152588,64448,98.3398,147.727,0.077271,59.2507,0.999825,0.9999524,0.0,0.986874
821.pgm,10000,0.152588,38112,58.1543,34.692,0.076447,59.2972,0.999837,0.9999874,0.0,0.0
822.pgm,10000,0.152588,47792,72.9248,37.036,0.075958,59.3251,0.999828,0.9999791,0.0,0.0
823.pgm,10000,0.152588,22128,33.7646,233.796,0.076004,59.3224,0.999832,0.9999937,0.0,0.0
824.pgm,10000,0.152588,13808,21.0693,49.403,0.075806,59.3338,0.999827,0.9999934,0.0,0.0001
825.pgm,10000,0.152588,27440,41.8701,29.616,0.07518,59.3698,0.999779,0.9999832,0.0,0.673452
826.pgm,10000,0.152588,39120,59.6924,29.674,0.077087,59.261,0.999824,0.9999618,0.0,0.0
827.pgm,10000,0.152588,17904,27.3193,266.673,0.075928,59.3268,0.999832,0.9999915,0.0,8e-05
828.pgm,10000,0.152588,23008,35.1074,46.109,0.075851,59.3312,0.999814,0.9999729,0.0,0.870362
829.pgm,10000,0.152588,15664,23.9014,27.048,0.075668,59.3417,0.999788,0.9999818,0.0,0.0
830.pgm,10000,0.152588,34320,52.3682,204.476,0.076401,59.2998,0.99987,0.9999937,0.0,0.0
831.pgm,10000,0.152588,54944,83.8379,63.117,0.077377,59.2447,0.999926,0.9999723,0.0,0.951553
832.pgm,10000,0.152588,25584,39.0381,29.308,0.076187,59.312,0.999807,0.9999724,0.0,0.617385
833.pgm,10000,0.152588,27104,41.3574,41.332,0.075226,59.3671,0.999832,0.9999874,0.0,0.002197
834.pgm,10000,0.152588,37008,56.4697,217.755,0.076508,59.2938,0.99987,0.9999825,0.0,0.432438
835.pgm,10000,0.152588,33872,51.6846,40.172,0.076889,59.2722,0.999879,0.9999835,0.0,0.021722
836.pgm,10000,0.152588,48816,74.4873,34.865,0.077347,59.2464,0.999806,0.9999812,0.0,0.815788
837.pgm,10000,0.152588,27152,41.4307,215.779,0.076538,59.292,0.999727,0.9999736,0.0,0.0
838.pgm,10000,0.152588,40480,61.7676,56.312,0.075317,59.3619,0.999879,0.9999824,0.0,0.0
839.pgm,10000,0.152588,28288,43.1641,28.132,0.076202,59.3111,0.999838,0.9999925,0.0,0.261666
840.pgm,10000,0.152588,47600,72.6318,47.401,0.075607,59.3452,0.999811,0.9999864,0.0,0.005425
841.pgm,10000,0.152588,46768,71.3623,231.919,0.075562,59.3478,0.99984,0.9999866,0.0,0.0
842.pgm,10000,0.152588,40880,62.3779,52.982,0.076462,59.2964,0.999856,0.999992,0.0,0.0
843.pgm,10000,0.152588,12960,19.7754,26.419,0.075745,59.3373,0.999854,0.9999941,0.0,0.0
844.pgm,10000,0.152588,14016,21.3867,34.298,0.076736,59.2808,0.999791,0.9999863,0.0,0.0
846.pgm,10000,0.152588,14016,21.3867,245.563,0.076767,59.2791,0.999832,0.9999941,0.0,0.0
847.pgm,10000,0.152588,49616,75.708,43.732,0.076523,59.2929,0.999858,0.9999796,0.0,0.143908
848.pgm,10000,0.152588,51616,78.7598,30.771,0.077377,59.2447,0.999783,0.9999766,0.0,0.917093
849.pgm,10000,0.152588,47552,72.5586,34.365,0.076813,59.2765,0.999842,0.9999712,0.0,0.25049
850.pgm,10000,0.152588,60800,92.7734,282.193,0.075165,59.3707,0.999884,0.9999706,0.0,0.998135
851.pgm,10000,0.152588,22976,35.0586,49.215,0.075562,59.3478,0.999788,0.9999808,0.0,0.0
852.pgm,10000,0.152588,31616,48.2422,29.468,0.076569,59.2903,0.999876,0.9999933,0.0,0.0
853.pgm,10000,0.152588,18208,27.7832,31.221,0.074921,59.3848,0.999844,0.9999878,0.0,0.001196
854.pgm,10000,0.152588,16368,24.9756,288.404,0.075836,59.332,0.999842,0.9999946,0.0,0.0
855.pgm,10000,0.152588,14032,21.4111,61.884,0.076691,59.2834,0.999803,0.9999947,0.0,0.0
856.pgm,10000,0.152588,43248,65.9912,40.31,0.074799,59.3919,0.999919,0.9999932,0.0,0.0
857.pgm,10000,0.152588,20800,31.7383,33.846,0.076385,59.3007,0.999835,0.9999879,0.0,0.856681
858.pgm,10000,0.152588,23360,35.6445,227.739,0.075104,59.3742,0.999675,0.9999646,0.0,0.0
859.pgm,10000,0.152588,41632,63.5254,42.751,0.076569,59.2903,0.999854,0.999993,0.0,0.0
860.pgm,10000,0.152588,24208,36.9385,28.391,0.075989,59.3233,0.999845,0.9999911,0.0,0.0
861.pgm,10000,0.152588,21200,32.3486,153.884,0.077362,59.2455,0.999855,0.9999922,0.0,0.002196
862.pgm,10000,0.152588,60128,91.748,89.843,0.077713,59.2259,0.999848,0.99998,0.0,0.971124
863.pgm,10000,0.152588,31216,47.6318,29.684,0.07666,59.2851,0.999844,0.9999846,0.0,0.998596
864.pgm,10000,0.152588,31504,48.0713,37.258,0.076538,59.292,0.999847,0.9999932,0.0,0.0
865.pgm,10000,0.152588,10736,16.3818,207.702,0.076859,59.2739,0.999773,0.999968,0.0,0.0
866.pgm,10000,0.152588,28752,43.8721,66.051,0.076859,59.2739,0.999865,0.9999936,0.0,6.9e-05
869.pgm,10000,0.152588,29824,45.5078,34.342,0.075897,59.3285,0.999867,0.9999898,0.0,0.88985
870.pgm,10000,0.152588,32864,50.1465,35.661,0.076736,59.2808,0.999867,0.999991,0.0,0.0
871.pgm,10000,0.152588,15728,23.999,179.252,0.074951,59.383,0.999851,0.9999963,0.0,0.0
872.pgm,10000,0.152588,33712,51.4404,45.614,0.07515,59.3715,0.999807,0.9999927,0.0,0.0
873.pgm,10000,0.152588,28992,44.2383,33.652,0.076004,59.3224,0.999844,0.999993,0.0,0.0
875.pgm,10000,0.152588,27024,41.2354,222.564,0.075592,59.346,0.99987,0.9999843,0.0,0.000309
876.pgm,10000,0.152588,51744,78.9551,76.549,0.076004,59.3224,0.999807,0.999982,0.0,0.0
877.pgm,10000,0.152588,34576,52.7588,39.404,0.075241,59.3663,0.999778,0.9999631,0.0,0.992599
878.pgm,10000,0.152588,30272,46.1914,231.927,0.07695,59.2687,0.999839,0.9999904,0.0,0.000681
879.pgm,10000,0.152588,27552,42.041,53.327,0.078384,59.1885,0.999877,0.9999789,0.0,0.0
880.pgm,10000,0.152588,33200,50.6592,27.755,0.076324,59.3042,0.999863,0.9999892,0.0,0.0
881.pgm,10000,0.152588,20496,31.2744,30.731,0.076523,59.2929,0.999899,0.9999924,0.0,0.0
882.pgm,10000,0.152588,20560,31.3721,271.865,0.07605,59.3198,0.99987,0.9999874,0.0,0.0
883.pgm,10000,0.152588,29152,44.4824,53.768,0.077972,59.2114,0.999886,0.9999911,0.0,6.2e-05
884.pgm,10000,0.152588,26176,39.9414,32.49,0.07518,59.3698,0.999746,0.9999806,0.0,0.0
885.pgm,10000,0.152588,15904,24.2676,108.798,0.075607,59.3452,0.999721,0.9999859,0.0,0.0
886.pgm,10000,0.152588,26704,40.7471,96.714,0.076141,59.3146,0.999855,0.9999928,0.0,2.2e-05
887.pgm,10000,0.152588,23072,35.2051,45.667,0.07608,59.3181,0.999849,0.9999918,0.0,0.0
888.pgm,10000,0.152588,37152,56.6895,240.96,0.076263,59.3076,0.999835,0.9999918,0.0,0.0
889.pgm,10000,0.152588,31936,48.7305,45.02,0.075577,59.3469,0.999713,0.9999752,0.0,0.000269
890.pgm,10000,0.152588,49200,75.0732,31.253,0.076523,59.2929,0.999814,0.9999717,0.0,0.480789
891.pgm,10000,0.152588,10528,16.0645,26.958,0.075607,59.3452,0.999819,0.9999911,0.0,0.0
892.pgm,10000,0.152588,48480,73.9746,292.079,0.077332,59.2472,0.999858,0.9999854,0.0,0.0
894.pgm,10000,0.152588,59440,90.6982,50.616,0.076553,59.2912,0.999927,0.9999847,0.0,4.4e-05
895.pgm,10000,0.152588,27520,41.9922,26.487,0.076645,59.286,0.999866,0.999993,0.0,0.0
896.pgm,10000,0.152588,41408,63.1836,37.371,0.075638,59.3434,0.999876,0.9999919,0.0,0.541702
897.pgm,10000,0.152588,26080,39.7949,251.542,0.075821,59.3329,0.999872,0.9999865,0.0,0.0
899.pgm,10000,0.152588,17712,27.0264,43.61,0.075897,59.3285,0.999858,0.9999885,0.0,0.0
900.pgm,10000,0.152588,31104,47.4609,26.953,0.075623,59.3443,0.999766,0.9999771,0.0,0.603915
901.pgm,10000,0.152588,35088,53.54,33.767,0.077103,59.2601,0.999866,0.9999871,0.0,4e-06
902.pgm,10000,0.152588,31600,48.2178,250.305,0.077133,59.2584,0.999864,0.9999916,0.0,0.0
903.pgm,10000,0.152588,21728,33.1543,44.374,0.077148,59.2575,0.999831,0.9999853,0.0,0.0
904.pgm,10000,0.152588,62768,95.7764,33.706,0.076843,59.2747,0.999906,0.9999767,0.0,0.999488
905.pgm,10000,0.152588,34016,51.9043,44.028,0.076111,59.3163,0.99982,0.9999903,0.0,0.001285
906.pgm,10000,0.152588,23856,36.4014,249.085,0.076462,59.2964,0.999807,0.9999856,0.0,0.0
909.pgm,10000,0.152588,32880,50.1709,58.359,0.076614,59.2877,0.999734,0.9999295,0.0,0.0
910.pgm,10000,0.152588,52256,79.7363,41.273,0.076202,59.3111,0.999825,0.9999758,0.0,0.683311
911.pgm,10000,0.152588,14992,22.876,256.241,0.076096,59.3172,0.999719,0.9999557,0.0,0.0
912.pgm,10000,0.152588,32016,48.8525,49.491,0.076035,59.3207,0.999838,0.9999896,0.0,1e-06
913.pgm,10000,0.152588,36448,55.6152,31.914,0.076523,59.2929,0.999841,0.9999923,0.0,0.0
914.pgm,10000,0.152588,15744,24.0234,26.713,0.076767,59.2791,0.999747,0.9999857,0.0,0.0
915.pgm,10000,0.152588,13008,19.8486,109.168,0.07547,59.3531,0.999789,0.9999906,0.0,0.0
916.pgm,10000,0.152588,44352,67.6758,112.113,0.075531,59.3496,0.999836,0.9999841,0.0,1e-06
917.pgm,10000,0.152588,35760,54.5654,39.453,0.076172,59.3129,0.999879,0.9999814,0.0,0.004698
918.pgm,10000,0.152588,36784,56.1279,34.674,0.076599,59.2886,0.999855,0.9999842,0.0,0.000176
919.pgm,10000,0.152588,42288,64.5264,253.372,0.075134,59.3724,0.999852,0.999973,0.0,0.423388
920.pgm,10000,0.152588,25264,38.5498,49.708,0.07692,59.2704,0.999815,0.9999948,0.0,0.0
921.pgm,10000,0.152588,19936,30.4199,28.218,0.075623,59.3443,0.999783,0.999986,0.0,1e-06
922.pgm,10000,0.152588,16464,25.1221,34.775,0.076797,59.2773,0.999835,0.9999655,0.0,0.0
923.pgm,10000,0.152588,43232,65.9668,211.306,0.076828,59.2756,0.999771,0.9999543,0.0,0.000111
925.pgm,10000,0.152588,20272,30.9326,48.608,0.076935,59.2696,0.999724,0.9999721,0.0,0.0
926.pgm,10000,0.152588,24240,36.9873,49.151,0.075684,59.3408,0.999868,0.9999872,0.0,0.0
928.pgm,10000,0.152588,51536,78.6377,227.158,0.077545,59.2353,0.999902,0.999987,0.0,0.0
929.pgm,10000,0.152588,25520,38.9404,40.699,0.076477,59.2955,0.999814,0.9999823,0.0,0.0
930.pgm,10000,0.152588,31536,48.1201,35.388,0.075989,59.3233,0.999848,0.9999891,0.0,0.0
932.pgm,10000,0.152588,44720,68.2373,275.696,0.074738,59.3954,0.999842,0.9999858,0.0,0.0
